date,t1,t2,hum,wind_speed,weather_code,cnt
2016/2/10 7:00,6,2,76,23,3,1766
2016/2/10 8:00,6,2,81,23,3,3455
2016/2/10 9:00,7,3,76,24,3,1728
2016/2/10 10:00,7,3.5,76,21.5,3,752
2016/2/10 11:00,7.5,4.5,71,19,3,699
2016/2/10 12:00,8,5,64,19.5,3,908
2016/2/10 13:00,8,5.5,66,14,3,953
2016/2/10 14:00,9,6,62,19.5,2,900
2016/2/10 15:00,9,6,62,21,3,1028
2016/2/10 16:00,8.5,5.5,60,20.5,2,1373
2016/2/10 17:00,8,5,62,17,2,2691
2016/2/10 18:00,7,4,66,15,1,2609
2016/2/10 19:00,7,5,61,11,1,1543
2016/2/10 20:00,6,4,66,11,1,971
2016/2/10 21:00,5,2.5,76,10,1,598
2016/2/10 22:00,5,3,76,9,1,478
2016/2/10 23:00,4,1.5,81,9,1,241
2016/2/11 0:00,4,1.5,81,10,1,181
2016/2/11 1:00,3,0,87,10,1,68
2016/2/11 2:00,3,0,87,9,1,50
2016/2/11 3:00,3,2,87,6,1,33
2016/2/11 4:00,3,0.5,87,8,1,30
2016/2/11 5:00,3,0,87,11,1,95
2016/2/11 6:00,2,-1,87,10,1,549
2016/2/11 7:00,2,-0.5,87,8,1,1777
2016/2/11 8:00,2.5,0.5,90,8.5,2,3881
2016/2/11 9:00,3.5,1.5,84,7.5,2,1905
2016/2/11 10:00,5.5,4.5,73.5,6,2,920
2016/2/11 11:00,7.5,6,64,8,2,817
2016/2/11 12:00,8,6,57,9,2,1093
2016/2/11 13:00,8.5,6,53.5,15,2,1104
2016/2/11 14:00,9,7,48,13,2,1006
2016/2/11 15:00,8,6,53,11,2,1119
2016/2/11 16:00,7.5,6,55,9,2,1438
2016/2/11 17:00,7.5,6,55,7.5,2,2674
2016/2/11 18:00,7,6,57,7,1,2594
2016/2/11 19:00,6.5,4.5,61.5,9,2,1503
2016/2/11 20:00,6,4,68.5,9,2,840
2016/2/11 21:00,5,3,76,9,3,666
2016/2/11 22:00,5,3,76,8.5,2,494
2016/2/11 23:00,5,3,81,8.5,1,349
2016/2/12 0:00,5,4,81,6.5,1,171
2016/2/12 1:00,4.5,3,84,7.5,2,113
2016/2/12 2:00,4,2.5,87,6.5,3,70
2016/2/12 3:00,3.5,0.5,87,10,2,51
2016/2/12 4:00,4,1,87,13,3,36
2016/2/12 5:00,4,1,87,11,2,96
2016/2/12 6:00,3,0,93,12,2,506
2016/2/12 7:00,3.5,0,93,15,1,1574
2016/2/12 8:00,4.5,1.5,90,14,2,3501
2016/2/12 9:00,6,3,84,18,3,1905
2016/2/12 10:00,5,1,84,19.5,3,856
2016/2/12 11:00,5,2,81,15,3,820
2016/2/12 12:00,5,1.5,81,17.5,3,1077
2016/2/12 13:00,5,2,81,17,3,1028
2016/2/12 14:00,5.5,2,78.5,18,3,914
2016/2/12 15:00,6,2.5,76,20.5,3,1003
2016/2/12 16:00,6,2,76,21,3,1425
2016/2/12 17:00,6,3,76,15,3,2484
2016/2/12 18:00,5.5,2.5,78.5,13,3,1999
2016/2/12 19:00,5,2.5,81,10,3,1182
2016/2/12 20:00,5,3,87,7,3,705
2016/2/12 21:00,5,3,84,8,3,493
2016/2/12 22:00,4.5,2.5,87,8,1,409
2016/2/12 23:00,3.5,1,90,10,1,401
2016/2/13 0:00,3,1.5,93,6.5,1,317
2016/2/13 1:00,3,2,90,5.5,1,264
2016/2/13 2:00,2,0.5,90,7.5,1,159
2016/2/13 3:00,2,0.5,90,6.5,2,136
2016/2/13 4:00,3,-0.5,87,14,1,101
2016/2/13 5:00,2.5,-1.5,90,17,2,52
2016/2/13 6:00,3.5,-1.5,87,23,2,76
2016/2/13 7:00,4,-1,87,27,3,178
2016/2/13 8:00,4,-1,87,29,7,365
2016/2/13 9:00,5,0,76,30,3,600
2016/2/13 10:00,5,0,81,31,7,738
2016/2/13 11:00,5,0,81,29.5,7,625
2016/2/13 12:00,5,0,87,30,7,702
2016/2/13 13:00,5,0,84,29,7,825
2016/2/13 14:00,5,0.5,81,25,7,819
2016/2/13 15:00,5.5,1.5,78.5,23,7,834
2016/2/13 16:00,5,1.5,81,18,26,728
2016/2/13 17:00,5,2,87,14,7,573
2016/2/13 18:00,5,2,87,14,7,484
2016/2/13 19:00,5,2,87,13,7,411
2016/2/13 20:00,5,2,87,14,7,274
2016/2/13 21:00,5,2,87,12,7,232
2016/2/13 22:00,5,2,84,13,7,183
2016/2/13 23:00,4.5,1.5,84,11,7,193
2016/2/14 0:00,4,2,87,8,7,209
2016/2/14 1:00,4,2,90,8,7,137
2016/2/14 2:00,4,2,93,7,7,95
2016/2/14 3:00,4,2,90,7,7,92
2016/2/14 4:00,4,2,87,7,7,51
2016/2/14 5:00,3.5,0.5,87,12,1,49
2016/2/14 6:00,3,0,87,11,1,66
2016/2/14 7:00,4,1,81,13,1,119
2016/2/14 8:00,4,1,81,15,1,227
2016/2/14 9:00,4.5,1,78.5,18,3,481
2016/2/14 10:00,5.5,1.5,73.5,21,2,849
2016/2/14 11:00,6,2,71,23,2,1271
2016/2/14 12:00,6.5,2.5,59,24,3,1389
2016/2/14 13:00,6.5,2.5,59,21,3,1443
2016/2/14 14:00,6.5,3,57,20,3,1409
2016/2/14 15:00,6,2,57,22,2,1332
2016/2/14 16:00,5,1,55,19.5,2,1310
2016/2/14 17:00,5,1,53,22,1,992
2016/2/14 18:00,4,0,56,20,1,670
2016/2/14 19:00,4,0,61,18,1,507
2016/2/14 20:00,4,0,63,21,2,367
2016/2/14 21:00,3,-1,70,17,2,257
2016/2/14 22:00,3,-1,75,15,7,235
2016/2/14 23:00,2.5,-1.5,78,14,2,140
2016/2/15 0:00,2,-2.5,81,18,3,99
2016/2/15 1:00,2,-2.5,81,18,1,65
2016/2/15 2:00,2,-3,81,20.5,26,39
2016/2/15 3:00,2,-2.5,81,18,2,18
2016/2/15 4:00,1.5,-2.5,84,14,1,24
2016/2/15 5:00,1,-2.5,87,13,1,88
2016/2/15 6:00,1.5,-2.5,84,16,3,453
2016/2/15 7:00,2,-2.5,87,18.5,3,1506
2016/2/15 8:00,3,-1.5,81,21.5,2,3352
2016/2/15 9:00,3.5,-1,78,21,3,1741
2016/2/15 10:00,4,0,70,22,2,704
2016/2/15 11:00,4.5,-0.5,68,25,2,662
2016/2/15 12:00,5.5,1.5,68,23,3,860
2016/2/15 13:00,6,3,59,18,3,902
2016/2/15 14:00,6.5,3,59,19.5,3,869
2016/2/15 15:00,6.5,3.5,59,18.5,2,978
2016/2/15 16:00,6,3,61,15,2,1182
2016/2/15 17:00,5.5,2.5,66,14,2,2683
2016/2/15 18:00,5,2,70,13,2,2462
2016/2/15 19:00,5,2,70,13,2,1356
2016/2/15 20:00,4,1.5,81,10,2,752
2016/2/15 21:00,3.5,1,84,8,1,469
2016/2/15 22:00,3,1,84,7.5,1,329
2016/2/15 23:00,2.5,1,87,6.5,1,196
2016/2/16 0:00,2,2,87,4,1,93
2016/2/16 1:00,1,0,93,5,2,57
2016/2/16 2:00,1,1,93,0,1,33
2016/2/16 3:00,0.5,-0.5,90,5,1,12
2016/2/16 4:00,1,0,87,5,1,22
2016/2/16 5:00,0,0,93,2,1,93
2016/2/16 6:00,0,0,93,2,1,526
2016/2/16 7:00,0,-2,93,6,1,1740
2016/2/16 8:00,1,-1,87,7,1,3552
2016/2/16 9:00,2.5,0,84,8,1,1731
2016/2/16 10:00,4.5,4,75.5,5,1,856
2016/2/16 11:00,6.5,4,66,13,2,827
2016/2/16 12:00,7,4,53,17,2,1063
2016/2/16 13:00,7.5,4.5,55,18,2,1092
2016/2/16 14:00,8,5,53,16,2,1004
2016/2/16 15:00,7.5,4.5,53,18.5,2,1146
2016/2/16 16:00,6.5,3.5,59,19.5,2,1457
2016/2/16 17:00,6,3.5,61,13,1,2765
2016/2/16 18:00,5.5,3,65.5,11,1,2488
2016/2/16 19:00,5,2.5,70,10,1,1538
2016/2/16 20:00,4,1.5,81,9,1,885
2016/2/16 21:00,3.5,1,84,10,1,675
2016/2/16 22:00,3.5,1,84,10,3,464
2016/2/16 23:00,4,2,75,8,2,267
2016/2/17 0:00,4,2,75,9,4,125
2016/2/17 1:00,3,0,81,11,3,57
2016/2/17 2:00,3,0,81,10,2,37
2016/2/17 3:00,3,0,78,10,3,27
2016/2/17 4:00,3,1,75,7,3,26
2016/2/17 5:00,3,1,75,7,3,94
2016/2/17 6:00,2,-1,84,9,2,529
2016/2/17 7:00,3,0,75,11,2,1814
2016/2/17 8:00,3.5,1,75,8,2,3635
2016/2/17 9:00,5.5,2.5,65.5,12,3,1654
2016/2/17 10:00,6,2,61,22,3,830
2016/2/17 11:00,6.5,2.5,57,21,3,716
2016/2/17 12:00,7,4,57,19,2,970
2016/2/17 13:00,7,4,63.5,18,3,922
2016/2/17 14:00,7,4,66,17,4,831
2016/2/17 15:00,6.5,3.5,73.5,17,3,899
2016/2/17 16:00,6,3,76,15,4,1081
2016/2/17 17:00,6,4,81,11,7,1860
2016/2/17 18:00,5.5,3,90,11,7,1283
2016/2/17 19:00,5,2.5,93,10,7,675
2016/2/17 20:00,5,2.5,90,10,7,328
2016/2/17 21:00,5,2.5,90,10,7,273
2016/2/17 22:00,5,3,87,9,7,207
2016/2/17 23:00,5,2,87,13,7,161
2016/2/18 0:00,5,2,87,16,7,88
2016/2/18 1:00,5,1.5,87,16,7,59
2016/2/18 2:00,4.5,1.5,90,15,7,23
2016/2/18 3:00,4.5,1.5,90,14,7,28
2016/2/18 4:00,4,0.5,90,17,7,26
2016/2/18 5:00,4,1,87,14,7,88
2016/2/18 6:00,4,1,87,12,3,479
2016/2/18 7:00,4,1,87,12,3,1634
2016/2/18 8:00,4,1,87,14,3,3380
2016/2/18 9:00,5,2,84,15,3,1772
2016/2/18 10:00,5.5,2.5,76,16,2,868
2016/2/18 11:00,6.5,3.5,66,17,2,781
2016/2/18 12:00,7,4,61,16,2,1026
2016/2/18 13:00,7,4,57,18,2,1004
2016/2/18 14:00,8,5,53,15,2,957
2016/2/18 15:00,7.5,5,53.5,14,2,1071
2016/2/18 16:00,7,4,51,15,2,1469
2016/2/18 17:00,7,5,51,11,1,2616
2016/2/18 18:00,5.5,4,61.5,6.5,1,2456
2016/2/18 19:00,5.5,4.5,53,6.5,1,1357
2016/2/18 20:00,4.5,2.5,63,9,1,870
2016/2/18 21:00,4,2,65,9,2,616
2016/2/18 22:00,4,2,67.5,8,1,466
2016/2/18 23:00,3.5,0.5,72.5,11,1,383
2016/2/19 0:00,3,0,81,13,1,172
2016/2/19 1:00,3,-0.5,81,12,1,96
2016/2/19 2:00,3,0,81,10,1,63
2016/2/19 3:00,2,-1,87,9.5,1,51
2016/2/19 4:00,2,-1.5,87,12,1,41
2016/2/19 5:00,2,-0.5,87,8,1,89
2016/2/19 6:00,2,-1,87,11,1,421
2016/2/19 7:00,2,-0.5,87,8,1,1406
2016/2/19 8:00,3.5,1,81,9,1,3214
2016/2/19 9:00,6,3,73.5,14,1,1764
2016/2/19 10:00,7.5,4.5,68.5,19.5,2,957
2016/2/19 11:00,8,4.5,66,23,2,959
2016/2/19 12:00,9,5.5,60,26,2,1256
2016/2/19 13:00,8.5,5,66.5,24.5,7,1259
2016/2/19 14:00,10,7,60,22,3,1131
2016/2/19 15:00,9,5.5,68.5,26,7,1095
2016/2/19 16:00,8.5,5,73.5,23,7,1288
2016/2/19 17:00,8,4,82,25,3,2318
2016/2/19 18:00,8,4,87,27,7,1768
2016/2/19 19:00,8,4,87,33,3,1045
2016/2/19 20:00,8.5,4.5,84.5,30.5,3,634
2016/2/19 21:00,9,5,84.5,30,3,451
2016/2/19 22:00,9,5,87,29,3,341
2016/2/19 23:00,9.5,6.5,87.5,24,3,354
2016/2/20 0:00,10,7,88,21,7,274
2016/2/20 1:00,10,7,88,24,7,180
2016/2/20 2:00,10,7.5,88,21.5,7,127
2016/2/20 3:00,10,7,82,27,4,99
2016/2/20 4:00,10,7,79,24,3,84
2016/2/20 5:00,9.5,6.5,79,21,1,53
2016/2/20 6:00,10,7,76,20,2,95
2016/2/20 7:00,9.5,6.5,79,21,2,171
2016/2/20 9:00,11,11,74.5,25,2,692
2016/2/20 10:00,11.5,11.5,65,30,2,1075
2016/2/20 11:00,12,12,58,29,2,1240
2016/2/20 12:00,12,12,67,28,3,1350
2016/2/20 13:00,10.5,9,88,27.5,7,775
2016/2/20 14:00,11,11,88,30,7,506
2016/2/20 15:00,11,11,94,31,7,423
2016/2/20 16:00,11.5,11.5,91,32,7,528
2016/2/20 17:00,12,12,88,31,7,684
2016/2/20 18:00,12,12,88,33,7,581
2016/2/20 19:00,12,12,88,35,7,471
2016/2/20 20:00,12.5,12.5,79.5,39,3,384
2016/2/20 21:00,13,13,77,36,3,328
2016/2/20 22:00,13,13,77,31,3,307
2016/2/20 23:00,13,13,77,26,3,318
2016/2/21 0:00,13,13,77,29.5,3,298
2016/2/21 1:00,13,13,77,31.5,3,278
2016/2/21 2:00,12.5,12.5,79.5,30.5,3,206
2016/2/21 3:00,11.5,11.5,88,24,7,146
2016/2/21 4:00,12,12,88,23,7,107
2016/2/21 5:00,12,12,88,26,7,67
2016/2/21 6:00,12,12,88,33,3,70
2016/2/21 7:00,12.5,12.5,82.5,34,4,143
2016/2/21 8:00,13,13,79.5,33,4,240
2016/2/21 9:00,13,13,79.5,30.5,4,446
2016/2/21 10:00,13,13,82,31,4,822
2016/2/21 11:00,13,13,82,32,4,1071
2016/2/21 12:00,14,14,77,30.5,3,1337
2016/2/21 13:00,14.5,14.5,74.5,40,3,1431
2016/2/21 14:00,15,15,72,36,3,1504
2016/2/21 15:00,15,15,72,35,3,1357
2016/2/21 16:00,15,15,72,34,3,1320
2016/2/21 17:00,14.5,14.5,74.5,31.5,3,1024
2016/2/21 18:00,13.5,13.5,79.5,25,3,857
2016/2/21 19:00,13,13,77,28,3,632
2016/2/21 20:00,13.5,13.5,74.5,30,3,518
2016/2/21 21:00,13,13,77,30.5,3,335
2016/2/21 22:00,12.5,12.5,82.5,30.5,3,251
2016/2/21 23:00,13,13,77,30,3,210
2016/2/22 0:00,12,12,85,29.5,7,133
2016/2/22 1:00,12,12,88,28,7,51
2016/2/22 2:00,11,11,94,23,7,32
2016/2/22 3:00,11,11,94,26,3,20
2016/2/22 4:00,11,11,94,22,7,28
2016/2/22 5:00,10.5,9,94,22,7,70
2016/2/22 6:00,8.5,6,97,14,7,319
2016/2/22 7:00,8,7,96.5,7,7,1386
2016/2/22 8:00,8,7,93,7,7,3199
2016/2/22 9:00,8.5,7,90,9,7,1335
2016/2/22 10:00,8,5.5,87,13,7,410
2016/2/22 11:00,8,5,82,17,7,447
2016/2/22 12:00,9,6,71,18,2,657
2016/2/22 13:00,9,6,66,20.5,2,752
2016/2/22 14:00,9,6,60,24,2,725
2016/2/22 15:00,9,6,50,20,2,864
2016/2/22 16:00,9,6,48,18,2,1322
2016/2/22 17:00,9,6.5,48,16,2,2832
2016/2/22 18:00,8,5.5,53,14,2,2512
2016/2/22 19:00,8,6,53,9,2,1468
2016/2/22 20:00,8,6,51.5,10,1,795
2016/2/22 21:00,8,6,51.5,11,1,555
2016/2/22 22:00,7.5,5,55,13,1,365
2016/2/22 23:00,7,4,57,15,1,186
2016/2/23 0:00,6,3.5,63.5,12,1,106
2016/2/23 1:00,6,3.5,68.5,12,1,69
2016/2/23 2:00,6,3.5,68.5,12,4,42
2016/2/23 3:00,6,3,71,13,1,20
2016/2/23 4:00,6,4,71,11,4,29
2016/2/23 5:00,6,4,76,10,1,103
2016/2/23 6:00,6,3,73.5,15,3,621
2016/2/23 7:00,6,3.5,76,12,2,2066
2016/2/23 8:00,6,3,76,15,2,4051
2016/2/23 9:00,7,4,71,18,2,1950
2016/2/23 10:00,7,4,71,17,2,827
2016/2/23 11:00,8,5,66,19,3,808
2016/2/23 12:00,8,5.5,62,15,2,1032
2016/2/23 13:00,8.5,6.5,62,13,2,1057
2016/2/23 14:00,8.5,6,58,15,2,953
2016/2/23 15:00,8.5,6.5,58,13,2,965
2016/2/23 16:00,8,5.5,57,14,2,1493
2016/2/23 17:00,7.5,5.5,57,9,2,3006
2016/2/23 18:00,7,6.5,57,5.5,2,2665
2016/2/23 19:00,6,5.5,63.5,5,1,1463
2016/2/23 20:00,5.5,5.5,63.5,4,1,881
2016/2/23 21:00,4,4,75,2,1,629
2016/2/23 22:00,4,4,81,0,1,497
2016/2/23 23:00,3,3,87,0,1,324
2016/2/24 0:00,2,2,87,0,1,150
2016/2/24 1:00,2,2,87,0,1,74
2016/2/24 2:00,2,2,87,4,1,49
2016/2/24 3:00,1,1,93,4,1,29
2016/2/24 4:00,0.5,0.5,93,2,1,37
2016/2/24 5:00,1,0,90,3,1,96
2016/2/24 6:00,0.5,-0.5,90,5,1,591
2016/2/24 7:00,1,1,87,4,1,1962
2016/2/24 8:00,1.5,1.5,87,4,1,4019
2016/2/24 9:00,3,2,84,6,1,1880
2016/2/24 10:00,5,3,81.5,8,1,895
2016/2/24 11:00,7,5.5,51.5,8,2,827
2016/2/24 12:00,7,5,46,11,2,1068
2016/2/24 13:00,7.5,6,46,7.5,2,1082
2016/2/24 14:00,7.5,7,44.5,5,2,998
2016/2/24 15:00,7,6,42,7,1,1014
2016/2/24 16:00,7,5,46,10,1,1477
2016/2/24 17:00,6.5,5,47.5,7,1,2756
2016/2/24 18:00,5.5,5,51,5,1,2628
2016/2/24 19:00,5,5,55,4,1,1495
2016/2/24 20:00,4,4,61,2,1,901
2016/2/24 21:00,3.5,3.5,65.5,0,1,606
2016/2/24 22:00,3,3,70,4,1,504
2016/2/24 23:00,2,2,75,4,2,343
2016/2/25 0:00,2,2,75,2,1,168
2016/2/25 1:00,1,1,84,2,1,78
2016/2/25 2:00,1,-1.5,81,8,1,46
2016/2/25 3:00,1,-2,81,10,1,60
2016/2/25 4:00,1,-2,81,11,1,34
2016/2/25 5:00,1.5,-1.5,78,10,1,94
2016/2/25 6:00,2,-1,81,10,26,563
2016/2/25 7:00,2.5,-1,78,13,2,1882
2016/2/25 8:00,3,0,75,13,2,3867
2016/2/25 9:00,3.5,0.5,78,13,3,1948
2016/2/25 10:00,3,-0.5,81,13,3,838
2016/2/25 11:00,4,1,75,11,2,721
2016/2/25 12:00,4.5,2,72.5,10,2,923
2016/2/25 13:00,5,2,61,11,3,993
2016/2/25 14:00,5,2.5,57,11,3,831
2016/2/25 15:00,6,3,55,16,2,937
2016/2/25 16:00,6,3.5,51,12,2,1410
2016/2/25 17:00,5,3,51,9,1,2637
2016/2/25 18:00,5,4,51,6,2,2424
2016/2/25 19:00,3.5,3.5,58,2,1,1468
2016/2/25 20:00,3.5,3.5,63,2,1,834
2016/2/25 21:00,3,2.5,62.5,5,1,601
2016/2/25 22:00,2,2,65,4,1,458
2016/2/25 23:00,1.5,1.5,67.5,2,1,359
2016/2/26 0:00,1,0,75,5,1,188
2016/2/26 1:00,1,1,81,0,1,110
2016/2/26 2:00,1,0,75,5,4,66
2016/2/26 3:00,1,0,78,5,4,60
2016/2/26 4:00,1.5,-1.5,78,9.5,3,54
2016/2/26 5:00,0,-3,83.5,9,1,105
2016/2/26 6:00,1,1,75,4,1,481
2016/2/26 7:00,1.5,-1.5,72.5,9,2,1704
2016/2/26 8:00,2,-1,70,10,3,3477
2016/2/26 9:00,3.5,0.5,63,11,3,1774
2016/2/26 10:00,4.5,1.5,59,11,3,864
2016/2/26 11:00,6,3,59,13,1,835
2016/2/26 12:00,7,5,53,13,1,1085
2016/2/26 13:00,7.5,4.5,53.5,18,2,1130
2016/2/26 14:00,7,4,55,18,2,1041
2016/2/26 15:00,6,3,57,17,2,1103
2016/2/26 16:00,6,3,57,17,3,1599
2016/2/26 17:00,6,3,61,18,1,2570
2016/2/26 18:00,6,3,63.5,18,1,2018
2016/2/26 19:00,5,1,73,19,1,1215
2016/2/26 20:00,5,2,76,15,1,698
2016/2/26 21:00,5,2,76,12,1,508
2016/2/26 22:00,5,2.5,76,10,1,459
2016/2/26 23:00,4.5,2,78.5,10,1,436
2016/2/27 0:00,4.5,2.5,75.5,8.5,1,350
2016/2/27 1:00,4.5,2,72.5,10,1,310
2016/2/27 2:00,4.5,3,70.5,7.5,1,201
2016/2/27 3:00,4,2,75,7,1,131
2016/2/27 4:00,4,2,70,7,3,75
2016/2/27 5:00,4,1.5,70,10,2,76
2016/2/27 6:00,4,1.5,72.5,12,2,92
2016/2/27 7:00,4,0.5,70,16,2,218
2016/2/27 8:00,5,2,61,17,3,408
2016/2/27 9:00,5,1.5,63.5,17,3,753
2016/2/27 10:00,6,2.5,57,19.5,3,941
2016/2/27 11:00,6,2,59,24,3,1194
2016/2/27 12:00,6,1.5,51,29,4,1251
2016/2/27 13:00,6,2,51,26,4,1353
2016/2/27 14:00,6,1,53,30,4,1253
2016/2/27 15:00,6,2,53,26,4,1140
2016/2/27 16:00,6,2,51,22,2,1228
2016/2/27 17:00,5.5,1.5,55,23,3,1004
2016/2/27 18:00,5,1,57,19.5,4,682
2016/2/27 19:00,5,1,59,19.5,4,655
2016/2/27 20:00,4,0,65,20,3,492
2016/2/27 21:00,4,0,65,18,4,304
2016/2/27 22:00,4,0,65,18.5,4,316
2016/2/27 23:00,4,0,70,19.5,4,318
2016/2/28 0:00,4,0,70,18,4,269
2016/2/28 1:00,3.5,-0.5,72.5,18,3,231
2016/2/28 2:00,3,-1,72.5,18,3,175
2016/2/28 3:00,3,-1,70,19,3,132
2016/2/28 4:00,3,-1,70,17,3,68
2016/2/28 5:00,3,-1,75,19,2,53
2016/2/28 6:00,3,-1,75,17,3,65
2016/2/28 7:00,4,0,75,18,3,124
2016/2/28 8:00,4,0,75,18,4,230
2016/2/28 9:00,5,2,70,17,3,505
2016/2/28 10:00,6,2,66,21,3,830
2016/2/28 11:00,6.5,2.5,61.5,25,3,1009
2016/2/28 12:00,7,3,51.5,28,3,1330
2016/2/28 13:00,7.5,3.5,46,30,7,1445
2016/2/28 14:00,8,4,43,28,2,1399
2016/2/28 15:00,7.5,3.5,48,27,2,1284
2016/2/28 16:00,7,3,49,22,2,1202
2016/2/28 17:00,6.5,3.5,51,18.5,2,964
2016/2/28 18:00,6,3,57,19,2,662
2016/2/28 19:00,5,1.5,66,16,2,466
2016/2/28 20:00,5,2,66,16,3,353
2016/2/28 21:00,5,2,68,15,4,267
2016/2/28 22:00,5,2,70,12,3,209
2016/2/28 23:00,4,1,75,14,7,179
2016/2/29 0:00,3.5,0,78,15,2,71
2016/2/29 1:00,3,0,81,11,2,48
2016/2/29 2:00,3,0,81,10,2,33
2016/2/29 3:00,3,1,81,7,2,24
2016/2/29 4:00,2,1,87,5.5,2,35
2016/2/29 5:00,2,1,87,3,1,94
2016/2/29 6:00,2,2,84,4,1,513
2016/2/29 7:00,2.5,2.5,78,4,1,1825
2016/2/29 8:00,4.5,3.5,70,4.5,1,3775
2016/2/29 9:00,6,3.5,61,12,1,1765
2016/2/29 10:00,7,5,57,13,2,773
2016/2/29 11:00,7.5,5.5,55,13,2,699
2016/2/29 12:00,8.5,7,51.5,10,3,924
2016/2/29 13:00,8,7,50,6.5,2,944
2016/2/29 14:00,8,6.5,53,8,2,831
2016/2/29 15:00,8,7,51.5,6.5,2,1023
2016/2/29 16:00,8,7,50,6,2,1430
2016/2/29 17:00,7,5,57,12,2,2868
2016/2/29 18:00,7,5,53,9,1,2705
2016/2/29 19:00,7,5,57,11,1,1463
2016/2/29 20:00,6.5,4.5,57,11,1,862
2016/2/29 21:00,6,3.5,61,12,1,536
2016/2/29 22:00,6,3,63.5,14,1,257
2016/2/29 23:00,6,3,68.5,16,2,87
2016/3/1 0:00,6,2.5,73.5,19.5,7,29
2016/3/1 1:00,5,1.5,81,17,7,14
2016/3/1 2:00,5,1.5,81,18,7,16
2016/3/1 3:00,5.5,2.5,84,17,4,14
2016/3/1 4:00,6,3,87,17,3,32
2016/3/1 5:00,7,3,87,26,4,85
2016/3/1 6:00,7,3,87,27,3,563
2016/3/1 7:00,8,4,87,28,7,1621
2016/3/1 8:00,8.5,5,90,26,3,3514
2016/3/1 9:00,10,7,88,26,7,1469
2016/3/1 10:00,10,7,94,25,7,287
2016/3/1 11:00,10,7,94,24,7,190
2016/3/1 12:00,11,11,88,29,7,500
2016/3/1 13:00,12.5,12.5,82,29,3,634
2016/3/1 14:00,13,13,77,29,3,651
2016/3/1 15:00,13,13,77,26,3,728
2016/3/1 16:00,13,13,74.5,32.5,3,1321
2016/3/1 17:00,12,12,74.5,33.5,3,2852
2016/3/1 18:00,12,12,69.5,24,2,2586
2016/3/1 19:00,11,11,64.5,27,2,1444
2016/3/1 20:00,10.5,9,64.5,28,2,899
2016/3/1 21:00,10,6.5,71,27.5,3,580
2016/3/1 22:00,9.5,6.5,71,27,4,435
2016/3/1 23:00,9,5.5,73.5,25,3,240
2016/3/2 0:00,9,5.5,73.5,27,2,135
2016/3/2 1:00,9,5.5,71,26,7,66
2016/3/2 2:00,7,2.5,81.5,32.5,7,24
2016/3/2 3:00,7,3,68.5,29,1,27
2016/3/2 4:00,6,1.5,76,28,2,34
2016/3/2 5:00,6,2,68.5,24,2,88
2016/3/2 6:00,5,0,68,30,2,588
2016/3/2 7:00,5,0.5,70,27,2,2013
2016/3/2 8:00,6,1.5,71,31.5,7,3542
2016/3/2 9:00,6,1,76,38,2,1654
2016/3/2 10:00,5,0,87,31.5,7,347
2016/3/2 11:00,4.5,0.5,84,23,2,359
2016/3/2 12:00,6,1,78.5,35,7,563
2016/3/2 13:00,5.5,-0.5,76,45,3,595
2016/3/2 14:00,6.5,1,61.5,45.5,3,637
2016/3/2 15:00,6.5,1.5,63.5,37,7,691
2016/3/2 16:00,7,2.5,61,35,2,1238
2016/3/2 17:00,7,2.5,61,31.5,2,2646
2016/3/2 18:00,6.5,2.5,66,24,2,2446
2016/3/2 19:00,6,2,68.5,25,7,1216
2016/3/2 20:00,6,1.5,78.5,29,7,681
2016/3/2 21:00,6,1.5,76,28.5,3,557
2016/3/2 22:00,6,1.5,76,29,4,337
2016/3/2 23:00,7,2.5,71,32,4,151
2016/3/3 0:00,7,3,73.5,30.5,7,115
2016/3/3 1:00,6.5,1.5,78.5,35,3,52
2016/3/3 2:00,7,2,71,38,4,52
2016/3/3 3:00,6,1,61,38,4,28
2016/3/3 4:00,6,1,68.5,35,4,35
2016/3/3 5:00,5,0,76,28,3,87
2016/3/3 6:00,5,0.5,76,26,3,559
2016/3/3 7:00,4,0,75,20.5,2,1900
2016/3/3 8:00,5,1,70,20,2,3794
2016/3/3 9:00,5.5,1.5,68,19.5,2,2000
2016/3/3 10:00,6.5,3.5,63.5,17,2,921
2016/3/3 11:00,7.5,5,57,14,2,822
2016/3/3 12:00,9,6.5,50,17,2,1033
2016/3/3 13:00,9,6.5,46,16,2,1078
2016/3/3 14:00,9.5,7,52.5,18,2,973
2016/3/3 15:00,9,6.5,58,18.5,2,994
2016/3/3 16:00,9,7,58,15,3,1487
2016/3/3 17:00,8.5,6,64,15,2,2659
2016/3/3 18:00,8,5.5,66,14,2,2395
2016/3/3 19:00,7.5,5,73.5,15,1,1363
2016/3/3 20:00,7,4.5,76,14,1,870
2016/3/3 21:00,7,4,76,17,1,569
2016/3/3 22:00,7,3.5,78.5,21,7,370
2016/3/3 23:00,7,3.5,87,21,7,260
2016/3/4 0:00,7,3.5,90,22,7,117
2016/3/4 1:00,8,5,87,19,7,44
2016/3/4 2:00,7,3.5,81.5,21.5,26,39
2016/3/4 3:00,6,2,78.5,27,7,41
2016/3/4 4:00,5.5,1.5,76,25,3,41
2016/3/4 5:00,4.5,0.5,75.5,20.5,3,93
2016/3/4 6:00,3.5,-0.5,75,19,2,503
2016/3/4 7:00,4,0,75,19.5,1,1660
