,Date,温度,露点温度,气压,风向,风速,KW
12580,2022/7/19 10:00,36.1,13.3,1008.1,270.0,5.7,28507.18
12581,2022/7/19 11:00,35.0,13.3,1008.2,260.0,4.6,27800.07
12582,2022/7/19 12:00,35.0,13.3,1008.7,270.0,4.1,27898.58
12583,2022/7/19 13:00,34.4,13.9,1009.3,320.0,2.6,27908.18
12584,2022/7/19 14:00,34.4,13.9,1009.9,230.0,2.1,27942.73
12585,2022/7/19 15:00,35.6,13.9,1010.4,210.0,1.5,27768.25
12586,2022/7/19 16:00,38.3,13.9,1010.3,280.0,3.6,27399.08
12587,2022/7/19 17:00,37.8,13.9,1010.2,300.0,3.6,26936.83
12588,2022/7/19 18:00,40.0,14.4,1010.0,270.0,4.6,25681.25
12589,2022/7/19 19:00,42.2,14.4,1009.7,270.0,7.7,24320.47
12590,2022/7/19 20:00,43.3,14.4,1009.1,240.0,7.7,22336.48
12591,2022/7/19 21:00,43.3,14.4,1008.1,260.0,7.7,22229.15
12592,2022/7/19 22:00,42.8,14.4,1007.2,260.0,8.8,26961.15
12593,2022/7/19 23:00,42.8,13.9,1006.5,290.0,6.7,25771.75
12594,2022/7/20 0:00,42.8,14.4,1006.0,270.0,8.2,25519.82
12595,2022/7/20 1:00,42.2,15.0,1005.5,250.0,6.7,25491.75
12596,2022/7/20 2:00,41.7,14.4,1005.6,240.0,6.2,25623.2
12597,2022/7/20 3:00,41.1,13.9,1005.9,260.0,5.1,25584.03
12598,2022/7/20 4:00,39.4,14.4,1006.3,260.0,5.7,25994.7
12599,2022/7/20 5:00,38.9,13.9,1006.9,260.0,5.1,27673.75
12600,2022/7/20 6:00,38.3,12.8,1007.4,260.0,5.1,28783.47
12601,2022/7/20 7:00,37.2,13.9,1007.7,260.0,6.7,29369.47
12602,2022/7/20 8:00,36.7,15.0,1007.9,270.0,6.2,27582.2
12603,2022/7/20 9:00,36.1,15.6,1008.4,260.0,5.7,27645.77
12604,2022/7/20 10:00,35.6,15.6,1009.3,280.0,5.1,27950.6
12605,2022/7/20 11:00,34.4,15.0,1010.3,300.0,2.6,26182.05
12606,2022/7/20 12:00,34.4,14.4,1011.4,290.0,5.7,26602.15
12607,2022/7/20 13:00,33.9,13.9,1012.2,300.0,5.7,27508.05
12608,2022/7/20 14:00,33.3,13.9,1012.6,310.0,8.2,27305.35
12609,2022/7/20 15:00,33.3,15.0,1012.9,300.0,6.7,27177.7
12610,2022/7/20 16:00,34.4,15.0,1013.1,320.0,5.7,27221.7
12611,2022/7/20 17:00,36.7,14.4,1013.0,300.0,6.7,26406.35
12612,2022/7/20 18:00,36.7,14.4,1012.7,230.0,2.6,25540.45
12613,2022/7/20 19:00,37.8,14.4,1011.7,330.0,3.1,24166.47
12614,2022/7/20 20:00,40.6,14.4,1010.8,230.0,4.1,21710.65
12615,2022/7/20 21:00,41.7,14.4,1009.7,240.0,3.6,21279.0
12616,2022/7/20 22:00,42.2,13.9,1008.4,270.0,4.1,27624.7
12617,2022/7/20 23:00,43.3,12.8,1007.4,270.0,7.2,27528.2
12618,2022/7/21 0:00,43.3,12.8,1006.6,260.0,7.7,27018.57
12619,2022/7/21 1:00,43.3,12.8,1005.5,260.0,8.8,27659.98
12620,2022/7/21 2:00,42.2,12.8,1005.7,270.0,8.2,26961.0
12621,2022/7/21 3:00,41.7,12.2,1005.9,260.0,5.1,26821.9
12622,2022/7/21 4:00,40.6,12.8,1006.3,240.0,4.6,27258.72
12623,2022/7/21 5:00,40.0,12.8,1006.4,260.0,5.1,28674.4
12624,2022/7/21 6:00,38.9,15.6,1006.2,260.0,7.7,31001.68
12625,2022/7/21 7:00,37.8,16.1,1006.0,260.0,5.7,30661.72
12626,2022/7/21 8:00,37.2,16.7,1006.2,260.0,5.1,29247.05
12627,2022/7/21 9:00,37.2,16.7,1006.1,270.0,6.2,28993.0
12628,2022/7/21 10:00,36.1,16.1,1006.6,250.0,4.6,29053.58
12629,2022/7/21 11:00,35.6,16.1,1007.0,0.0,0.0,27498.45
12630,2022/7/21 12:00,35.0,16.7,1007.7,130.0,3.6,27763.4
12631,2022/7/21 13:00,33.9,16.1,1009.0,150.0,5.7,27774.77
12632,2022/7/21 14:00,33.9,17.2,1009.9,170.0,4.1,27666.2
12633,2022/7/21 15:00,32.8,18.3,1011.2,140.0,5.7,27412.88
12634,2022/7/21 16:00,33.9,17.8,1011.3,170.0,5.7,26919.58
12635,2022/7/21 17:00,35.0,17.2,1010.75,30.0,4.1,26357.68
12636,2022/7/21 18:00,36.1,17.2,1010.2,340.0,3.1,25100.93
12637,2022/7/21 19:00,37.2,16.1,1009.0,333.3333333333333,2.1,24222.58
12638,2022/7/21 20:00,38.3,15.6,1007.8,326.6666666666667,2.1,22119.8
12639,2022/7/21 21:00,40.0,15.0,1006.7,320.0,2.6,23081.57
12640,2022/7/21 22:00,41.7,15.0,1005.6,290.0,5.7,27799.62
12641,2022/7/21 23:00,42.2,13.9,1004.6,260.0,7.2,27019.1
12642,2022/7/22 0:00,42.8,12.8,1003.7,290.0,5.7,26627.97
12643,2022/7/22 1:00,42.2,12.2,1003.0,240.0,4.6,26466.55
12644,2022/7/22 2:00,42.2,11.7,1003.3,240.0,4.1,26212.02
12645,2022/7/22 3:00,41.1,11.7,1003.6,210.0,3.1,26140.75
12646,2022/7/22 4:00,40.6,11.7,1004.0,240.0,2.6,26484.45
12647,2022/7/22 5:00,40.6,12.2,1004.0,260.0,5.1,28054.6
12648,2022/7/22 6:00,38.9,12.8,1003.9,260.0,4.1,29447.07
12649,2022/7/22 7:00,37.8,13.3,1004.0,250.0,2.6,28915.72
12650,2022/7/22 8:00,37.2,13.3,1004.1,230.0,3.1,27313.88
12651,2022/7/22 9:00,36.1,13.3,1004.0,0.0,0.0,27959.15
12652,2022/7/22 10:00,36.1,14.4,1004.2,80.0,1.5,28624.58
12653,2022/7/22 11:00,36.1,12.8,1004.4,0.0,0.0,26736.7
12654,2022/7/22 12:00,35.0,15.0,1004.9,100.0,2.6,26901.75
12655,2022/7/22 13:00,36.1,13.9,1005.4,10.0,2.1,27241.13
12656,2022/7/22 14:00,35.6,15.0,1006.3,0.0,0.0,27203.72
12657,2022/7/22 15:00,36.1,13.9,1007.1,90.0,3.6,26956.28
12658,2022/7/22 16:00,37.2,13.3,1007.1,40.0,3.6,27023.05
12659,2022/7/22 17:00,39.4,13.3,1006.8,120.0,3.1,25890.45
12660,2022/7/22 18:00,41.1,13.3,1006.8,190.0,2.1,24858.55
12661,2022/7/22 19:00,41.1,12.8,1006.1,0.0,0.0,23600.4
12662,2022/7/22 20:00,43.3,12.2,1005.4,250.0,3.1,22018.82
12663,2022/7/22 21:00,44.4,12.2,1004.4,250.0,3.1,23623.9
12664,2022/7/22 22:00,44.4,11.1,1003.4,250.0,2.6,27581.1
12665,2022/7/22 23:00,44.4,11.1,1002.5,240.0,4.6,26943.67
12666,2022/7/23 0:00,43.9,11.1,1001.9,280.0,6.2,26183.2
12667,2022/7/23 1:00,43.3,11.1,1001.5,260.0,5.7,26003.95
12668,2022/7/23 2:00,42.8,10.6,1001.4,260.0,4.1,26063.17
12669,2022/7/23 3:00,42.2,10.6,1002.1,240.0,3.1,25991.98
12670,2022/7/23 4:00,41.1,11.1,1002.6,200.0,2.1,26487.63
12671,2022/7/23 5:00,40.6,11.1,1003.3,170.0,1.5,26900.38
12672,2022/7/23 6:00,40.0,12.2,1003.2,250.0,4.6,27414.95
12673,2022/7/23 7:00,38.9,13.9,1003.1,260.0,5.7,28084.75
12674,2022/7/23 8:00,38.9,13.9,1003.6,270.0,6.2,26368.03
12675,2022/7/23 9:00,37.2,15.0,1004.7,150.0,4.1,26162.35
12676,2022/7/23 10:00,36.1,16.1,1005.7,140.0,5.1,26856.85
12677,2022/7/23 11:00,36.1,16.1,1006.2,140.0,5.1,27272.83
12678,2022/7/23 12:00,33.9,16.7,1008.0,120.0,10.8,27420.83
12679,2022/7/23 13:00,30.0,18.9,1010.0,160.0,6.2,28085.6
12680,2022/7/23 14:00,30.0,18.3,1010.3,160.0,3.1,28300.53
12681,2022/7/23 15:00,30.0,18.9,1009.4,120.0,1.5,27585.6
12682,2022/7/23 16:00,30.6,18.3,1008.9,60.0,5.1,27620.33
12683,2022/7/23 17:00,33.3,17.8,1008.8,80.0,3.6,27150.25
12684,2022/7/23 18:00,34.4,17.2,1008.8,0.0,0.0,26423.8
12685,2022/7/23 19:00,37.2,16.7,1008.3,160.0,2.1,25920.6
12686,2022/7/23 20:00,39.4,15.6,1007.5,270.0,4.6,25044.32
12687,2022/7/23 21:00,39.4,15.0,1006.8,250.0,4.1,24145.95
12688,2022/7/23 22:00,39.4,15.0,1005.6,235.0,1.5,23417.4
12689,2022/7/23 23:00,40.6,15.6,1004.5,220.0,4.6,22636.32
12690,2022/7/24 0:00,41.1,14.4,1004.2,220.0,2.1,22929.47
12691,2022/7/24 1:00,41.1,15.6,1003.9,240.0,4.6,23424.13
12692,2022/7/24 2:00,40.0,15.0,1004.2,250.0,4.1,22921.02
12693,2022/7/24 3:00,39.4,15.0,1004.6,270.0,5.1,22287.5
12694,2022/7/24 4:00,39.4,14.4,1005.5,270.0,5.1,22433.9
12695,2022/7/24 5:00,38.3,14.4,1005.8,290.0,4.6,23051.27
12696,2022/7/24 6:00,37.2,15.0,1005.8,250.0,2.1,23715.75
12697,2022/7/24 7:00,36.1,17.8,1006.4,250.0,6.2,23528.33
12698,2022/7/24 8:00,35.0,19.4,1006.3,260.0,6.2,23926.17
12699,2022/7/24 9:00,33.9,18.3,1006.6,280.0,7.2,24335.13
12700,2022/7/24 10:00,33.3,17.2,1007.7,290.0,6.7,24859.68
12701,2022/7/24 11:00,33.3,16.7,1008.0,280.0,6.2,25239.22
12702,2022/7/24 12:00,32.2,17.8,1008.9,300.0,3.1,25233.3
12703,2022/7/24 13:00,32.2,18.3,1009.7,320.0,1.5,26722.55
12704,2022/7/24 14:00,27.2,18.3,1011.3,160.0,6.7,27318.2
12705,2022/7/24 15:00,26.7,20.6,1011.2,0.0,0.0,26522.45
12706,2022/7/24 16:00,27.8,19.4,1011.9,0.0,1.5,26431.7
12707,2022/7/24 17:00,28.3,20.0,1012.1,0.0,0.0,25928.97
12708,2022/7/24 18:00,30.0,19.4,1012.6,0.0,0.0,25225.82
12709,2022/7/24 19:00,30.0,18.3,1011.9,140.0,2.6,25290.1
12710,2022/7/24 20:00,31.7,18.9,1011.0,206.66666666666669,1.5,24130.78
12711,2022/7/24 21:00,33.3,18.9,1009.4,273.33333333333337,3.1,23539.13
12712,2022/7/24 22:00,34.4,17.8,1008.0,340.0,1.5,23046.97
12713,2022/7/24 23:00,35.6,17.2,1007.3,250.0,2.6,22052.6
12714,2022/7/25 1:00,37.2,15.6,1006.7,240.0,3.1,22500.7
12715,2022/7/25 2:00,37.2,17.8,1007.6,180.0,3.6,22609.3
12716,2022/7/25 3:00,32.2,18.3,1008.8,200.0,6.2,22178.92
12717,2022/7/25 4:00,32.8,18.9,1009.1,140.0,5.1,22385.93
12718,2022/7/25 5:00,30.0,19.4,1010.5,140.0,6.7,24284.97
12719,2022/7/25 6:00,28.9,20.0,1011.2,110.0,5.7,25599.1
12720,2022/7/25 7:00,28.9,20.0,1010.9,120.0,5.1,27157.52
12721,2022/7/25 8:00,28.9,19.4,1010.5,150.0,5.1,26756.55
12722,2022/7/25 9:00,28.3,18.9,1010.1,150.0,3.6,27275.43
12723,2022/7/25 10:00,28.3,18.9,1009.5,140.0,3.1,27275.55
12724,2022/7/25 11:00,28.3,18.9,1009.8,150.0,2.1,26505.45
12725,2022/7/25 12:00,28.9,18.3,1009.9,170.0,2.6,26768.7
12726,2022/7/25 13:00,28.9,18.9,1010.5,220.0,2.1,26193.95
12727,2022/7/25 14:00,29.4,18.3,1011.1,0.0,0.0,26133.1
12728,2022/7/25 15:00,30.6,18.3,1011.6,145.0,1.5,26115.0
12729,2022/7/25 16:00,31.7,17.8,1011.5,290.0,2.1,26107.3
12730,2022/7/25 17:00,32.2,18.3,1011.5,0.0,0.0,25411.88
12731,2022/7/25 18:00,33.3,17.2,1011.5,60.0,2.6,24407.73
12732,2022/7/25 19:00,33.9,17.8,1010.9,120.0,1.5,23660.98
12733,2022/7/25 20:00,35.6,17.2,1010.0,180.0,3.1,22831.65
12734,2022/7/25 21:00,37.2,16.7,1008.75,190.0,2.1,24237.25
12735,2022/7/25 23:00,36.1,18.9,1006.9,240.0,5.1,26143.2
12736,2022/7/26 0:00,35.6,17.8,1006.5,250.0,5.7,25668.6
12737,2022/7/26 1:00,35.6,17.8,1006.1,230.0,3.6,26101.92
12738,2022/7/26 2:00,35.6,17.8,1006.4,270.0,4.1,26100.65
12739,2022/7/26 3:00,35.0,17.2,1006.8,250.0,4.6,25798.38
12740,2022/7/26 4:00,34.4,17.8,1008.0,230.0,3.1,26027.8
12741,2022/7/26 5:00,32.8,18.9,1008.5,120.0,3.1,27553.38
12742,2022/7/26 6:00,31.1,19.4,1008.4,150.0,7.2,29654.15
12743,2022/7/26 7:00,31.1,18.9,1009.4,220.0,7.2,29132.88
12744,2022/7/26 8:00,27.2,22.2,1010.8,270.0,4.6,27676.0
12745,2022/7/26 9:00,25.0,21.7,1010.7,330.0,2.1,29097.33
12746,2022/7/26 10:00,25.6,21.7,1010.3,220.0,1.5,28410.05
12747,2022/7/26 11:00,25.6,22.2,1010.1,110.0,1.5,27186.6
12748,2022/7/26 12:00,25.6,22.2,1010.2,0.0,0.0,26953.6
12749,2022/7/26 13:00,26.1,22.2,1010.9,190.0,1.5,26625.83
12750,2022/7/26 14:00,26.7,21.7,1011.6,270.0,2.6,26323.82
12751,2022/7/26 15:00,26.7,22.8,1012.1,250.0,2.6,25921.63
12752,2022/7/26 16:00,27.8,22.8,1012.5,0.0,0.0,25771.4
12753,2022/7/26 17:00,30.0,21.7,1012.5,210.0,2.6,25571.58
12754,2022/7/26 18:00,31.1,21.1,1012.2,220.0,2.6,24261.3
12755,2022/7/26 19:00,32.8,19.4,1011.4,230.0,4.1,23233.47
12756,2022/7/26 20:00,33.9,18.9,1010.6,260.0,3.1,22126.95
12757,2022/7/26 21:00,35.6,17.8,1009.8,220.0,3.1,22619.05
12758,2022/7/26 22:00,35.6,17.2,1008.7,280.0,6.2,27537.62
12759,2022/7/26 23:00,36.1,16.7,1008.1,240.0,3.6,26650.18
12760,2022/7/27 0:00,36.1,18.3,1007.7,240.0,4.6,25421.08
12761,2022/7/27 1:00,35.6,18.3,1007.6,230.0,6.2,25092.0
12762,2022/7/27 2:00,34.4,18.3,1008.3,220.0,4.6,24915.67
12763,2022/7/27 3:00,33.9,19.4,1008.6,290.0,5.1,24694.2
12764,2022/7/27 4:00,33.3,18.9,1009.5,300.0,5.1,25966.45
12765,2022/7/27 5:00,32.8,18.9,1009.9,290.0,3.1,27401.65
12766,2022/7/27 6:00,32.2,19.4,1010.0,0.0,0.0,29219.15
12767,2022/7/27 7:00,32.2,18.9,1010.0,90.0,4.6,27287.2
12768,2022/7/27 8:00,30.6,20.0,1009.9,150.0,3.6,26679.72
12769,2022/7/27 9:00,30.0,20.0,1009.5,140.0,3.1,27166.77
12770,2022/7/27 10:00,30.0,19.4,1009.4,150.0,4.6,27847.53
12771,2022/7/27 11:00,30.0,19.4,1009.6,150.0,3.6,26713.4
12772,2022/7/27 12:00,30.0,18.9,1009.9,160.0,3.1,26690.95
12773,2022/7/27 13:00,29.4,19.4,1010.6,150.0,5.1,26933.97
12774,2022/7/27 14:00,28.9,20.0,1011.4,140.0,6.2,26844.32
12775,2022/7/27 15:00,28.9,20.0,1011.9,0.0,0.0,26324.22
12776,2022/7/27 16:00,30.0,20.0,1012.2,0.0,2.1,25648.33
12777,2022/7/27 17:00,32.2,19.4,1012.2,0.0,0.0,25203.35
12778,2022/7/27 18:00,33.3,19.4,1012.0,160.0,4.1,24058.23
12779,2022/7/27 19:00,35.0,17.8,1011.3,240.0,2.6,23283.0
12780,2022/7/27 20:00,35.0,17.8,1010.3,320.0,5.1,22335.3
12781,2022/7/27 21:00,35.6,17.8,1009.5,300.0,5.7,22353.9
12782,2022/7/27 22:00,33.9,18.3,1008.6,340.0,6.2,26194.22
12783,2022/7/27 23:00,33.3,18.3,1008.0,360.0,6.7,25655.0
12784,2022/7/28 0:00,33.9,17.8,1007.9,360.0,5.1,25453.63
12785,2022/7/28 1:00,34.4,18.3,1008.0,340.0,4.1,25612.42
12786,2022/7/28 2:00,34.4,17.8,1008.0,335.0,2.1,25004.95
12787,2022/7/28 3:00,34.4,16.7,1008.0,330.0,2.6,25533.6
12788,2022/7/28 4:00,34.4,16.7,1008.2,10.0,1.5,26162.73
12789,2022/7/28 5:00,33.9,17.2,1008.4,0.0,0.0,28087.5
12790,2022/7/28 6:00,33.3,17.8,1008.5,230.0,2.1,28724.15
12791,2022/7/28 7:00,33.3,17.8,1008.3,0.0,0.0,28510.15
12792,2022/7/28 8:00,32.8,18.3,1008.0,0.0,0.0,27831.92
12793,2022/7/28 9:00,31.7,18.9,1007.9,90.0,4.6,28293.6
12794,2022/7/28 10:00,31.1,18.9,1007.9,80.0,4.6,28965.82
12795,2022/7/28 11:00,31.1,18.9,1008.0,80.0,4.6,26947.45
12796,2022/7/28 12:00,30.6,18.9,1008.3,80.0,3.6,26145.65
12797,2022/7/28 13:00,31.1,19.4,1008.9,45.0,1.5,26010.83
12798,2022/7/28 14:00,28.3,21.1,1009.6,10.0,4.6,24908.38
12799,2022/7/28 15:00,30.0,20.6,1009.8,360.0,2.6,25002.38
12800,2022/7/28 16:00,31.1,21.7,1009.9,260.0,3.6,24490.38
12801,2022/7/28 17:00,29.4,20.6,1010.5,310.0,7.7,24198.45
12802,2022/7/28 18:00,29.4,20.6,1010.7,255.0,2.1,23224.25
12803,2022/7/28 19:00,31.1,20.6,1010.4,200.0,4.6,22617.9
12804,2022/7/28 20:00,31.1,20.0,1009.8,160.0,2.6,21852.53
12805,2022/7/28 21:00,31.1,21.1,1010.0,120.0,5.7,22393.4
12806,2022/7/28 22:00,28.3,21.7,1009.4,110.0,5.1,26808.15
12807,2022/7/28 23:00,26.1,22.2,1008.8,70.0,5.7,26146.4
12808,2022/7/29 0:00,28.3,21.1,1008.2,90.0,6.2,25511.83
12809,2022/7/29 1:00,28.3,20.0,1008.3,80.0,5.1,25409.35
12810,2022/7/29 2:00,28.9,20.6,1008.4,110.0,3.6,25438.5
12811,2022/7/29 3:00,28.9,20.6,1008.9,0.0,0.0,25502.77
12812,2022/7/29 4:00,29.4,20.0,1009.4,100.0,2.6,25889.95
12813,2022/7/29 5:00,28.9,21.1,1009.4,90.0,3.1,27229.18
12814,2022/7/29 6:00,28.3,21.7,1009.3,100.0,3.1,26792.2
12815,2022/7/29 7:00,28.3,21.1,1009.5,90.0,3.6,25817.45
12816,2022/7/29 8:00,28.3,20.6,1009.3,90.0,2.1,25963.53
12817,2022/7/29 9:00,28.3,21.1,1009.1,110.0,2.6,26673.4
12818,2022/7/29 10:00,28.3,20.6,1009.3,90.0,2.1,26999.38
12819,2022/7/29 12:00,28.3,21.1,1010.2,0.0,0.0,25631.13
12820,2022/7/29 13:00,26.1,21.1,1011.2,230.0,2.1,24937.47
12821,2022/7/29 14:00,26.1,21.1,1010.9,330.0,3.1,24909.22
12822,2022/7/29 15:00,27.8,21.1,1011.3,0.0,0.0,24922.3
12823,2022/7/29 16:00,30.6,20.0,1011.2,120.0,2.6,24747.2
12824,2022/7/29 17:00,31.7,19.4,1011.2,142.5,1.5,24371.8
12825,2022/7/29 18:00,32.2,19.4,1011.0,165.0,1.5,23456.1
12826,2022/7/29 19:00,34.4,18.3,1010.5,187.5,2.1,22134.5
12827,2022/7/29 20:00,34.4,17.8,1010.0,210.0,2.6,21278.6
12828,2022/7/29 21:00,35.6,16.7,1009.0,100.0,3.1,22146.65
12829,2022/7/29 22:00,35.6,16.1,1008.1,50.0,3.1,26246.57
12830,2022/7/29 23:00,35.6,15.6,1007.5,0.0,0.0,25511.22
12831,2022/7/30 0:00,36.7,16.7,1006.8,210.0,3.6,25166.5
12832,2022/7/30 1:00,35.6,18.3,1007.0,280.0,6.2,25070.75
12833,2022/7/30 2:00,34.4,18.3,1007.9,270.0,6.2,24412.45
12834,2022/7/30 3:00,33.3,18.3,1008.2,270.0,4.1,24231.92
12835,2022/7/30 4:00,33.3,18.3,1008.5,290.0,3.6,24269.45
12836,2022/7/30 5:00,32.8,18.3,1009.1,280.0,2.6,25007.78
12837,2022/7/30 6:00,32.2,18.9,1009.5,330.0,2.6,24346.0
12838,2022/7/30 7:00,32.2,18.9,1009.4,310.0,2.6,24194.1
12839,2022/7/30 8:00,32.2,18.9,1009.6,300.0,2.1,24736.03
12840,2022/7/30 9:00,31.1,19.4,1009.6,240.0,2.6,24961.47
12841,2022/7/30 10:00,31.1,18.9,1009.4,250.0,2.1,25563.57
12842,2022/7/30 11:00,30.6,19.4,1009.5,0.0,0.0,26054.57
12843,2022/7/30 12:00,30.6,19.4,1009.8,0.0,0.0,26338.85
12844,2022/7/30 13:00,30.6,20.0,1010.5,20.0,1.5,26460.58
12845,2022/7/30 14:00,30.6,20.0,1011.0,100.0,2.1,26865.92
12846,2022/7/30 15:00,31.1,19.4,1011.6,0.0,0.0,27410.58
12847,2022/7/30 16:00,32.2,20.0,1011.8,103.33333333333331,2.1,25977.95
12848,2022/7/30 17:00,33.3,19.4,1011.8,206.66666666666663,1.5,25280.42
12849,2022/7/30 18:00,34.4,18.9,1011.7,310.0,3.1,25038.5
12850,2022/7/30 19:00,37.2,18.3,1010.5,296.6666666666667,3.1,24037.42
12851,2022/7/30 20:00,38.9,18.3,1009.5,283.3333333333333,2.1,23022.35
12852,2022/7/30 21:00,37.2,18.3,1009.2,270.0,5.1,23059.8
12853,2022/7/30 22:00,36.7,17.8,1008.1,0.0,0.0,22338.3
12854,2022/7/30 23:00,38.9,16.7,1007.5,250.0,3.1,21338.67
12855,2022/7/31 0:00,40.0,16.1,1007.3,235.0,3.1,20817.38
12856,2022/7/31 1:00,32.8,19.4,1008.7,220.0,16.5,20684.58
12857,2022/7/31 2:00,28.3,20.6,1010.65,40.0,8.2,21071.82
12858,2022/7/31 3:00,27.2,21.1,1012.6,40.0,4.1,20648.85
12859,2022/7/31 4:00,26.7,21.7,1012.9,100.0,4.1,20856.3
12860,2022/7/31 5:00,27.8,21.1,1011.7,70.0,6.7,21234.75
12861,2022/7/31 6:00,27.2,21.1,1012.3,130.0,2.1,21731.32
12862,2022/7/31 7:00,27.8,20.0,1012.3,60.0,3.1,22800.28
12863,2022/7/31 8:00,27.8,21.1,1012.6,10.0,2.6,23439.35
12864,2022/7/31 9:00,27.8,21.7,1012.4,0.0,0.0,23565.15
12865,2022/7/31 10:00,27.2,21.1,1012.6,80.0,4.1,24700.08
12866,2022/7/31 11:00,27.2,21.1,1012.2,100.0,2.6,25252.9
12867,2022/7/31 12:00,27.2,20.6,1012.3,110.0,2.1,25582.38
12868,2022/7/31 13:00,27.2,20.0,1013.1,110.0,2.6,25788.33
12869,2022/7/31 14:00,27.2,20.0,1013.8,120.0,3.1,25739.48
12870,2022/7/31 15:00,28.3,19.4,1014.4,90.0,3.6,26287.0
12871,2022/7/31 16:00,30.0,18.9,1014.6,90.0,2.1,26393.75
12872,2022/7/31 17:00,31.1,19.4,1014.5,0.0,0.0,26026.65
12873,2022/7/31 18:00,33.9,18.9,1014.1,80.0,2.1,25455.17
12874,2022/7/31 19:00,35.6,18.9,1013.3,160.0,2.1,23660.38
12875,2022/7/31 20:00,37.2,18.9,1012.0,240.0,3.6,22596.32
12876,2022/7/31 21:00,37.2,18.3,1011.1,270.0,3.6,21169.15
12877,2022/7/31 22:00,38.9,19.4,1010.7,230.0,6.2,21192.98
12878,2022/7/31 23:00,38.9,16.1,1010.4,260.0,5.7,20836.25
12879,2022/8/1 0:00,36.7,18.9,1010.0,260.0,6.2,21150.65
12880,2022/8/1 1:00,36.1,19.4,1009.8,260.0,8.2,21304.75
12881,2022/8/1 2:00,33.9,18.9,1010.8,270.0,9.3,21390.7
12882,2022/8/1 3:00,32.2,17.8,1012.1,270.0,9.3,21407.5
12883,2022/8/1 4:00,31.1,18.9,1012.4,250.0,6.2,23015.17
12884,2022/8/1 5:00,31.1,18.3,1013.0,240.0,4.6,24173.3
12885,2022/8/1 6:00,31.1,18.3,1013.3,240.0,3.6,25083.2
12886,2022/8/1 7:00,31.7,17.8,1013.4,210.0,1.5,26466.05
12887,2022/8/1 8:00,31.7,17.8,1013.0,150.0,3.6,26087.55
12888,2022/8/1 9:00,30.6,19.4,1012.2,90.0,2.1,26944.45
12889,2022/8/1 10:00,31.1,18.9,1011.9,20.0,2.6,27262.68
12890,2022/8/1 11:00,30.6,18.9,1012.3,140.0,3.1,26054.7
12891,2022/8/1 12:00,30.0,19.4,1012.6,170.0,4.6,26565.25
12892,2022/8/1 13:00,29.4,18.9,1013.1,180.0,3.1,26871.97
12893,2022/8/1 14:00,30.0,19.4,1013.4,160.0,2.6,26860.22
12894,2022/8/1 15:00,31.1,19.4,1013.8,0.0,0.0,26984.5
12895,2022/8/1 16:00,31.7,19.4,1013.7,0.0,1.5,26671.53
12896,2022/8/1 17:00,32.8,19.4,1013.5,0.0,0.0,26288.13
12897,2022/8/1 18:00,34.4,19.4,1013.0,290.0,4.1,25718.6
12898,2022/8/1 19:00,35.0,19.4,1012.3,293.3333333333333,2.1,24443.85
12899,2022/8/1 20:00,37.2,18.9,1011.4,296.6666666666667,2.1,21674.28
12900,2022/8/1 21:00,37.2,18.9,1010.5,300.0,4.6,23039.88
12901,2022/8/1 22:00,38.3,18.3,1009.4,290.0,5.1,28760.4
12902,2022/8/1 23:00,38.9,17.8,1008.4,290.0,6.7,26638.85
12903,2022/8/2 0:00,39.4,17.8,1007.8,290.0,4.1,26756.87
12904,2022/8/2 1:00,39.4,17.2,1007.4,270.0,5.1,25827.55
12905,2022/8/2 2:00,38.3,17.2,1008.0,270.0,5.1,25553.88
12906,2022/8/2 3:00,37.2,17.8,1007.9,260.0,4.6,25615.05
12907,2022/8/2 4:00,36.7,17.8,1008.5,260.0,4.1,25675.32
12908,2022/8/2 5:00,35.6,18.3,1009.2,260.0,4.1,26748.88
12909,2022/8/2 6:00,35.0,17.8,1009.2,260.0,3.6,28084.33
12910,2022/8/2 7:00,35.0,17.8,1009.5,270.0,3.1,27005.47
12911,2022/8/2 8:00,35.0,17.8,1009.5,280.0,3.1,26786.17
12912,2022/8/2 9:00,34.4,17.8,1009.5,310.0,4.1,27398.25
12913,2022/8/2 10:00,33.9,18.3,1009.6,300.0,4.6,28239.65
12914,2022/8/2 11:00,32.8,18.3,1009.5,310.0,4.6,27039.47
12915,2022/8/2 12:00,32.2,18.3,1009.8,290.0,5.1,27411.85
12916,2022/8/2 13:00,31.7,17.8,1010.4,310.0,5.1,27483.72
12917,2022/8/2 14:00,32.2,17.8,1010.9,310.0,5.1,27342.97
12918,2022/8/2 15:00,33.3,17.8,1011.4,300.0,4.6,27030.22
12919,2022/8/2 16:00,34.4,17.8,1011.2,290.0,3.6,26410.22
12920,2022/8/2 17:00,36.1,18.3,1011.1,270.0,3.6,25077.1
12921,2022/8/2 18:00,36.7,17.8,1011.0,0.0,0.0,23318.43
12922,2022/8/2 19:00,38.9,17.8,1010.3,250.0,3.1,22804.6
12923,2022/8/2 20:00,40.0,17.2,1009.5,250.0,3.6,22115.72
12924,2022/8/2 21:00,39.4,16.7,1008.8,300.0,2.6,22630.22
12925,2022/8/2 22:00,40.6,16.1,1008.1,300.0,2.6,26554.4
12926,2022/8/2 23:00,40.0,15.6,1007.3,250.0,5.1,25093.67
12927,2022/8/3 0:00,40.0,15.0,1006.7,300.0,5.1,24679.83
